Feedback_ID,Employee_ID,Employee_Name,Employee_Email,Department,Location,Ticket_ID,Priority,Issue_Category,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Customer_Feedback,Star_Rating,CSAT,DSAT,NPS_Score,NPS_Category
FB105302,EMP15302,Ravi Malhotra,ravi.malhotra5302@company.com,Engineering,Hyderabad,INC705302,P2,Data Recovery,Vikram Singh,vikram.singh@support.com,Closed,2024-03-18 00:00,2024-03-18 08:42,Q1-2024,35.5,8.7,30,8,Yes,Yes,Yes,Adequate support from the support experience. Resolution provided but explanation was not very clear. Would have liked more proactive updates during resolution. Would use again but with low expectations set.,3,0,0,6,Detractor
FB102611,EMP12611,Meena Rao,meena.rao2611@company.com,Operations,Ahmedabad,INC702611,P3,Remote Desktop,Vikram Singh,vikram.singh@support.com,Closed,2024-05-06 00:00,2024-05-08 09:00,Q2-2024,552.1,57.0,240,24,Yes,Yes,Yes,Remarkably poor the engineer performance. Remote session was disconnected mid fix without completion. Same issue has happened before and still not permanently fixed. Will be escalating this to senior management immediately.,2,0,1,3,Detractor
FB100811,EMP10811,Rohit Joshi,rohit.joshi@company.com,IT,Mumbai,INC700811,P3,Password Reset,Amit Patel,amit.patel@support.com,Closed,2024-09-25 00:00,2024-09-25 19:12,Q3-2024,203.4,19.2,240,24,No,No,No,Completely happy with the technical assistance. Resolution was provided faster than the SLA commitment. Was very patient and thorough in understanding my problem. Will definitely contact same team for future issues.,5,1,0,9,Promoter
FB100393,EMP10393,Priya Reddy,priya.reddy@company.com,Engineering,Chennai,INC700393,P1,Printer Issue,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-03-12 00:00,2024-03-12 02:48,Q1-2024,10.2,2.8,15,4,No,No,No,Genuinely grateful for the support experience. Ticket was picked up immediately and resolved without delay. All my follow up questions were answered patiently and clearly. Will definitely contact same team for future issues.,5,1,0,9,Promoter
FB103593,EMP13593,Suresh Mehta,suresh.mehta3593@company.com,Engineering,Kolkata,INC703593,P2,Remote Desktop,Vikram Singh,vikram.singh@support.com,Resolved,2024-03-21 00:00,2024-03-21 10:48,Q1-2024,71.4,10.8,30,8,Yes,Yes,Yes,Very unhappy with the engineer performance. Remote session was disconnected mid fix without completion. Issue marked resolved without any confirmation from my side. Significant investment needed in improving support quality.,2,0,1,4,Detractor
FB102638,EMP12638,Kavita Das,kavita.das2638@company.com,Engineering,Pune,INC702638,P3,Application Access,Amit Patel,amit.patel@support.com,Closed,2024-03-13 00:00,2024-03-15 07:00,Q1-2024,418.5,55.0,240,24,Yes,Yes,Yes,Overwhelmingly negative about the engineer performance. Remote session was disconnected mid fix without completion. No accountability shown by anyone in the support team. Strong action needed to fix this broken support process.,2,0,1,1,Detractor
FB102187,EMP12187,Ravi Rao,ravi.rao2187@company.com,Finance,Ahmedabad,INC702187,P3,Software Installation,Arjun Mehta,arjun.mehta@support.com,Closed,2024-08-28 00:00,2024-08-30 17:36,Q3-2024,595.1,65.6,240,24,Yes,Yes,Yes,Exceptionally poor the technical help received. Ticket was closed without resolving the actual issue reported. Senior support refused to get involved despite escalation. Management should be made aware of this poor service.,1,0,1,0,Detractor
FB105351,EMP15351,Divya Menon,divya.menon5351@company.com,Finance,Delhi,INC705351,P3,Software Installation,Amit Patel,amit.patel@support.com,In Progress,2024-02-24 00:00,2024-02-25 03:54,Q1-2024,215.3,27.9,240,24,No,Yes,Yes,Somewhat satisfied with the resolution process. Resolution provided but explanation was not very clear. Okay experience but expected better from the IT support team. Would appreciate better service standards going forward.,3,0,0,6,Detractor
FB100319,EMP10319,Shweta Mishra,shweta.mishra319@company.com,Engineering,Bangalore,INC700319,P3,Software Installation,Sneha Reddy,sneha.reddy@support.com,Closed,2024-06-14 00:00,2024-06-14 14:24,Q2-2024,153.6,14.4,240,24,No,No,No,Deeply satisfied with the IT support received. Technical team understood the problem perfectly on first call. Team worked beyond office hours to ensure quick resolution. This is what good IT support should look like.,5,1,0,10,Promoter
FB100167,EMP10167,Rahul Tiwari,rahul.tiwari@company.com,Marketing,Kolkata,INC700167,P3,Remote Desktop,Rahul Sharma,rahul.sharma@support.com,Open,2024-06-25 00:00,2024-06-25 13:48,Q2-2024,156.8,13.8,240,24,No,No,No,Greatly impressed by the response time and quality. Problem was escalated correctly and resolved at right level. Was very patient and thorough in understanding my problem. Very grateful for the quick and effective help.,5,1,0,9,Promoter
FB100746,EMP10746,Rekha Joshi,rekha.joshi746@company.com,Marketing,Hyderabad,INC700746,P3,System Performance,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-07-29 00:00,2024-07-29 13:42,Q3-2024,187.9,13.7,240,24,No,No,No,Remarkably pleased with the issue resolution. Engineer was highly knowledgeable and solved issue efficiently. Team worked beyond office hours to ensure quick resolution. Thank you for the outstanding support provided.,5,1,0,10,Promoter
FB105470,EMP15470,Priya Singh,priya.singh5470@company.com,Sales,Mumbai,INC705470,P3,Software Installation,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-01-10 00:00,2024-01-11 01:12,Q1-2024,264.9,25.2,240,24,Yes,Yes,Yes,Average experience with the resolution process. Engineer resolved the problem but needed multiple attempts. Issue handled but left feeling the process needs improvement. Average experience that could be significantly better.,3,0,0,7,Passive
FB103707,EMP13707,Rekha Kumar,rekha.kumar3707@company.com,Operations,Bangalore,INC703707,P3,Hardware Issue,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-10-05 00:00,2024-10-07 15:12,Q4-2024,385.0,63.2,240,24,Yes,Yes,Yes,Very angry about the support team response. Engineer attempted fix but issue recurred within same day. Temporary workaround given instead of proper permanent fix. Serious improvement needed in IT support processes.,2,0,1,2,Detractor
FB102764,EMP12764,Divya Desai,divya.desai2764@company.com,Sales,Pune,INC702764,P2,VPN Access,Divya Menon,divya.menon@support.com,Resolved,2024-02-21 00:00,2024-02-21 16:48,Q1-2024,53.8,16.8,30,8,Yes,Yes,Yes,Exceptionally poor the support team response. SLA was completely breached with no communication about delay. Issue marked resolved without any confirmation from my side. Will be escalating this to senior management immediately.,1,0,1,6,Detractor
FB105112,EMP15112,Nisha Mishra,nisha.mishra5112@company.com,Procurement,Chennai,INC705112,P2,Security Alert,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-10-20 00:00,2024-10-20 07:06,Q4-2024,23.1,7.1,30,8,No,No,No,Reasonable outcome from the support team response. Fix was applied but required follow up to fully resolve. Would have liked more proactive updates during resolution. Satisfactory for now but hoping for better next time.,3,0,0,6,Detractor
FB104006,EMP14006,Deepa Desai,deepa.desai4006@company.com,Operations,Kolkata,INC704006,P3,Printer Issue,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-08-30 00:00,2024-08-30 17:24,Q3-2024,295.8,17.4,240,24,Yes,No,Yes,Average experience with the technical assistance. Resolution provided but explanation was not very clear. Process felt unnecessarily complicated for a simple issue. Satisfactory for now but hoping for better next time.,3,0,0,8,Passive
FB101871,EMP11871,Karan Sharma,karan.sharma1871@company.com,Engineering,Hyderabad,INC701871,P2,Security Alert,Divya Menon,divya.menon@support.com,Resolved,2024-07-24 00:00,2024-07-24 02:30,Q3-2024,14.0,2.5,30,8,No,No,No,Exceptionally happy with the helpdesk service. Issue was resolved within minutes of raising the ticket. Senior engineer was involved to ensure proper fix applied. Best IT support experience I have had.,4,1,0,10,Promoter
FB105756,EMP15756,Anil Reddy,anil.reddy5756@company.com,Operations,Delhi,INC705756,P3,Microsoft Office,Divya Menon,divya.menon@support.com,Resolved,2024-11-26 00:00,2024-11-27 03:54,Q4-2024,210.0,27.9,240,24,No,Yes,Yes,Satisfactory but basic the helpdesk handling. Support was available but took time to understand problem. Would have liked more proactive updates during resolution. Satisfactory for now but hoping for better next time.,3,0,0,8,Passive
FB103193,EMP13193,Ajay Menon,ajay.menon3193@company.com,Marketing,Mumbai,INC703193,P3,Application Access,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-09-11 00:00,2024-09-12 05:24,Q3-2024,473.5,29.4,240,24,Yes,Yes,Yes,Remarkably poor the service provided. Problem was not diagnosed correctly despite repeated explanation. Support team was rude and dismissive when I called for help. This is completely unacceptable service quality.,2,0,1,0,Detractor
FB103754,EMP13754,Arjun Bose,arjun.bose3754@company.com,Engineering,Pune,INC703754,P3,Hardware Issue,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-03-20 00:00,2024-03-22 07:12,Q1-2024,474.4,55.2,240,24,Yes,Yes,Yes,Fully dissatisfied with the technical assistance quality. Problem was not diagnosed correctly despite repeated explanation. Temporary workaround given instead of proper permanent fix. Strong action needed to fix this broken support process.,1,0,1,3,Detractor
FB105625,EMP15625,Anita Reddy,anita.reddy5625@company.com,Legal,Bangalore,INC705625,P2,Email Issue,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-11-08 00:00,2024-11-08 10:12,Q4-2024,35.8,10.2,30,8,Yes,Yes,Yes,Okay overall with the IT team performance. Support team responded eventually after multiple reminders. Okay experience but expected better from the IT support team. Would use again but with low expectations set.,3,0,0,5,Detractor
FB104894,EMP14894,Deepa Rao,deepa.rao4894@company.com,IT,Mumbai,INC704894,P1,Video Conferencing,Pooja Iyer,pooja.iyer@support.com,Open,2024-02-25 00:00,2024-02-25 05:06,Q1-2024,11.9,5.1,15,4,No,Yes,Yes,Acceptable but not great the issue resolution. Resolution was provided but workaround rather than proper fix. Adequate support but nothing that went above expectations. Adequate support but far from excellent service overall.,3,0,0,8,Passive
FB104102,EMP14102,Ravi Mishra,ravi.mishra4102@company.com,Engineering,Delhi,INC704102,P3,Password Reset,Sneha Reddy,sneha.reddy@support.com,Closed,2024-02-09 00:00,2024-02-09 23:24,Q1-2024,300.9,23.4,240,24,Yes,No,Yes,Moderately pleased with the helpdesk service. Engineer resolved the problem but needed multiple attempts. Would have appreciated faster response to the initial ticket. Adequate support but far from excellent service overall.,3,0,0,5,Detractor
FB101261,EMP11261,Pooja Rao,pooja.rao1261@company.com,Finance,Delhi,INC701261,P3,Microsoft Office,Priya Nair,priya.nair@support.com,In Progress,2024-05-09 00:00,2024-05-09 09:00,Q2-2024,72.1,9.0,240,24,No,No,No,Fully satisfied with the engineer assistance. Technical team understood the problem perfectly on first call. Shared preventive steps to avoid similar issues in future. This is what good IT support should look like.,4,1,0,8,Passive
FB102338,EMP12338,Ajay Pillai,ajay.pillai2338@company.com,IT,Bangalore,INC702338,P3,Network Connectivity,Sneha Reddy,sneha.reddy@support.com,Closed,2024-03-03 00:00,2024-03-05 18:06,Q1-2024,481.8,66.1,240,24,Yes,Yes,Yes,Extremely disappointed with the IT support received. Engineer attempted fix but issue recurred within same day. Complete lack of communication throughout the process. This has seriously impacted my productivity and work.,1,0,1,0,Detractor
FB100084,EMP10084,Pooja Gupta,pooja.gupta@company.com,Customer Service,Chennai,INC700084,P2,System Performance,Divya Menon,divya.menon@support.com,Closed,2024-08-08 00:00,2024-08-08 04:36,Q3-2024,11.2,4.6,30,8,No,No,No,Extremely satisfied with the IT support received. Problem was diagnosed correctly on first attempt. Follow up call was made to ensure issue was fully resolved. Very grateful for the quick and effective help.,5,1,0,10,Promoter
FB103821,EMP13821,Swati Nair,swati.nair3821@company.com,HR,Kolkata,INC703821,P3,Password Reset,Priya Nair,priya.nair@support.com,Resolved,2024-03-11 00:00,2024-03-13 06:12,Q1-2024,465.2,54.2,240,24,Yes,Yes,Yes,Extremely disappointed with the issue resolution process. Engineer attempted fix but issue recurred within same day. No accountability shown by anyone in the support team. Management should be made aware of this poor service.,2,0,1,0,Detractor
FB102653,EMP12653,Anita Patel,anita.patel2653@company.com,Legal,Hyderabad,INC702653,P2,VPN Access,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-02-19 00:00,2024-02-19 11:30,Q1-2024,39.2,11.5,30,8,Yes,Yes,Yes,Very unhappy with the helpdesk service standards. Different engineers gave conflicting solutions causing confusion. Complete lack of communication throughout the process. Will be escalating this to senior management immediately.,2,0,1,2,Detractor
FB105545,EMP15545,Arjun Nair,arjun.nair5545@company.com,Finance,Delhi,INC705545,P2,Security Alert,Arjun Mehta,arjun.mehta@support.com,Closed,2024-09-04 00:00,2024-09-04 10:18,Q3-2024,31.7,10.3,30,8,Yes,Yes,Yes,Satisfactory but basic the support team response. Engineer was helpful but lacked advanced technical knowledge. Decent help provided but consistency needs to be improved. Would use again but with low expectations set.,3,0,0,5,Detractor
FB102746,EMP12746,Preeti Iyer,preeti.iyer2746@company.com,IT,Kolkata,INC702746,P3,Database Access,Priya Nair,priya.nair@support.com,Resolved,2024-08-22 00:00,2024-08-24 02:54,Q3-2024,548.1,50.9,240,24,Yes,Yes,Yes,Thoroughly disappointed with the support team response. Wrong solution was applied making the problem even worse. No proper documentation or tracking of my issue was done. This needs urgent attention from IT leadership team.,1,0,1,4,Detractor
FB102858,EMP12858,Deepa Mishra,deepa.mishra2858@company.com,Engineering,Kolkata,INC702858,P1,Video Conferencing,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-01-25 00:00,2024-01-25 07:18,Q1-2024,43.0,7.3,15,4,Yes,Yes,Yes,Remarkably poor the helpdesk service standards. Engineer had no knowledge of the problem and could not help. No proper documentation or tracking of my issue was done. Extremely dissatisfied and demanding immediate improvement.,2,0,1,2,Detractor
FB100996,EMP10996,Arjun Reddy,arjun.reddy@company.com,Legal,Mumbai,INC700996,P1,Data Recovery,Priya Nair,priya.nair@support.com,Resolved,2024-09-10 00:00,2024-09-10 02:18,Q3-2024,5.8,2.3,15,4,No,No,No,Highly pleased with the support team response. Ticket was picked up immediately and resolved without delay. Kept me informed at every step of the resolution process. This is what good IT support should look like.,5,1,0,9,Promoter
FB100228,EMP10228,Sanjay Joshi,sanjay.joshi228@company.com,Marketing,Kolkata,INC700228,P2,System Performance,Amit Patel,amit.patel@support.com,Resolved,2024-04-23 00:00,2024-04-23 06:36,Q2-2024,19.3,6.6,30,8,No,No,No,Deeply satisfied with the support team response. Problem was escalated correctly and resolved at right level. Comprehensive solution was provided not just quick workaround. Will definitely contact same team for future issues.,4,1,0,9,Promoter
FB103264,EMP13264,Divya Sharma,divya.sharma3264@company.com,Sales,Hyderabad,INC703264,P2,Microsoft Office,Priya Nair,priya.nair@support.com,Resolved,2024-03-24 00:00,2024-03-24 19:30,Q1-2024,88.8,19.5,30,8,Yes,Yes,Yes,Deeply dissatisfied with the engineer performance. Wrong solution was applied making the problem even worse. No learning from previous incidents shown by support team. This has seriously impacted my productivity and work.,2,0,1,2,Detractor
FB104828,EMP14828,Meena Das,meena.das4828@company.com,Operations,Delhi,INC704828,P2,Database Access,Neha Joshi,neha.joshi@support.com,Resolved,2024-05-22 00:00,2024-05-22 06:06,Q2-2024,21.8,6.1,30,8,No,No,No,Fairly average experience with the helpdesk handling. Problem was fixed but communication was poor throughout. Issue handled but left feeling the process needs improvement. Average experience that could be significantly better.,3,0,0,5,Detractor
FB103942,EMP13942,Pooja Iyer,pooja.iyer3942@company.com,HR,Ahmedabad,INC703942,P2,Data Recovery,Vikram Singh,vikram.singh@support.com,Resolved,2024-06-27 00:00,2024-06-27 13:54,Q2-2024,77.9,13.9,30,8,Yes,Yes,Yes,Truly disappointed with the IT team handling. Was promised callback but never received any follow up call. Complete lack of communication throughout the process. Extremely dissatisfied and demanding immediate improvement.,1,0,1,0,Detractor
FB105459,EMP15459,Mohan Chopra,mohan.chopra5459@company.com,Operations,Chennai,INC705459,P3,Security Alert,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-07-15 00:00,2024-07-15 17:12,Q3-2024,253.3,17.2,240,24,Yes,No,Yes,Fairly average experience with the helpdesk service. Issue was fixed but same problem has occurred before too. Resolution time was acceptable but not impressive overall. Acceptable service but needs improvement in several areas.,3,0,0,6,Detractor
FB103832,EMP13832,Priya Iyer,priya.iyer3832@company.com,Marketing,Chennai,INC703832,P2,Remote Desktop,Divya Menon,divya.menon@support.com,Resolved,2024-11-21 00:00,2024-11-21 18:06,Q4-2024,50.1,18.1,30,8,Yes,Yes,Yes,Truly disappointed with the technical assistance quality. Engineer had no knowledge of the problem and could not help. Business was severely impacted due to unresolved technical issue. Will be escalating this to senior management immediately.,2,0,1,4,Detractor
FB101652,EMP11652,Kavita Menon,kavita.menon1652@company.com,Procurement,Hyderabad,INC701652,P2,Microsoft Office,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-08-28 00:00,2024-08-28 04:06,Q3-2024,25.7,4.1,30,8,No,No,No,Completely happy with the resolution quality. Technical support was professional and highly efficient. Also helped with additional settings after fixing main issue. This is what good IT support should look like.,5,1,0,9,Promoter
FB100079,EMP10079,Ajay Reddy,ajay.reddy@company.com,Procurement,Chennai,INC700079,P3,Video Conferencing,Priya Nair,priya.nair@support.com,Resolved,2024-10-22 00:00,2024-10-22 11:48,Q4-2024,158.5,11.8,240,24,No,No,No,Thoroughly satisfied with the helpdesk response. Support was available round the clock and responded promptly. Senior engineer was involved to ensure proper fix applied. Thank you for the outstanding support provided.,5,1,0,10,Promoter
FB100964,EMP10964,Vinod Desai,vinod.desai964@company.com,Procurement,Delhi,INC700964,P2,Software Installation,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-02-16 00:00,2024-02-16 06:36,Q1-2024,20.1,6.6,30,8,No,No,No,Fully satisfied with the engineer assistance. Engineer remotely accessed system and fixed issue instantly. Also helped with additional settings after fixing main issue. Best IT support experience I have had.,5,1,0,10,Promoter
FB100926,EMP10926,Suresh Reddy,suresh.reddy926@company.com,Customer Service,Mumbai,INC700926,P3,Remote Desktop,Priya Nair,priya.nair@support.com,Closed,2024-03-25 00:00,2024-03-25 19:06,Q1-2024,125.0,19.1,240,24,No,No,No,Extremely satisfied with the helpdesk service. Problem was diagnosed correctly on first attempt. Was very patient and thorough in understanding my problem. This is what good IT support should look like.,4,1,0,10,Promoter
FB100794,EMP10794,Ravi Kumar,ravi.kumar794@company.com,Sales,Mumbai,INC700794,P2,Security Alert,Amit Patel,amit.patel@support.com,Resolved,2024-11-21 00:00,2024-11-21 05:00,Q4-2024,13.8,5.0,30,8,No,No,No,Genuinely grateful for the support team response. Issue was resolved within minutes of raising the ticket. Documented the issue properly for future reference as well. Very grateful for the quick and effective help.,4,1,0,9,Promoter
FB103379,EMP13379,Sanjay Malhotra,sanjay.malhotra3379@company.com,Customer Service,Hyderabad,INC703379,P2,Database Access,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-02-10 00:00,2024-02-10 23:18,Q1-2024,68.3,23.3,30,8,Yes,Yes,Yes,Absolutely frustrated with the issue resolution process. SLA was completely breached with no communication about delay. Temporary workaround given instead of proper permanent fix. This is completely unacceptable service quality.,2,0,1,3,Detractor
FB103164,EMP13164,Deepa Bose,deepa.bose3164@company.com,Customer Service,Mumbai,INC703164,P3,Video Conferencing,Pooja Iyer,pooja.iyer@support.com,Closed,2024-12-12 00:00,2024-12-14 20:42,Q4-2024,603.7,68.7,240,24,Yes,Yes,Yes,Remarkably poor the resolution quality. Issue has been pending for days without any resolution. Support team was rude and dismissive when I called for help. Will be escalating this to senior management immediately.,1,0,1,4,Detractor
FB104657,EMP14657,Anita Menon,anita.menon4657@company.com,IT,Ahmedabad,INC704657,P1,Data Recovery,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-06-27 00:00,2024-06-27 03:00,Q2-2024,10.9,3.0,15,4,No,No,No,Average experience with the response time. Support was available but took time to understand problem. Some follow up was needed which should not have been required. Would appreciate better service standards going forward.,3,0,0,5,Detractor
FB103311,EMP13311,Rohit Nair,rohit.nair3311@company.com,Sales,Bangalore,INC703311,P3,Software Installation,Divya Menon,divya.menon@support.com,Closed,2024-10-06 00:00,2024-10-07 18:42,Q4-2024,473.8,42.7,240,24,Yes,Yes,Yes,Thoroughly disappointed with the technical assistance quality. Engineer had no knowledge of the problem and could not help. Complete lack of communication throughout the process. Strong action needed to fix this broken support process.,1,0,1,2,Detractor
FB103934,EMP13934,Rahul Gupta,rahul.gupta3934@company.com,Operations,Hyderabad,INC703934,P3,Email Issue,Priya Nair,priya.nair@support.com,Closed,2024-10-14 00:00,2024-10-15 02:36,Q4-2024,515.8,26.6,240,24,Yes,Yes,Yes,Highly frustrated with the engineer performance. Support team kept transferring me between different engineers. Temporary workaround given instead of proper permanent fix. Serious improvement needed in IT support processes.,1,0,1,1,Detractor
FB101074,EMP11074,Mohan Desai,mohan.desai1074@company.com,Legal,Bangalore,INC701074,P3,Application Access,Sneha Reddy,sneha.reddy@support.com,Closed,2024-08-13 00:00,2024-08-13 19:00,Q3-2024,110.9,19.0,240,24,No,No,No,Very happy with the IT team performance. Ticket was picked up immediately and resolved without delay. Communicated estimated resolution time and met commitment. Best IT support experience I have had.,4,1,0,9,Promoter
FB104840,EMP14840,Sanjay Singh,sanjay.singh4840@company.com,Operations,Kolkata,INC704840,P2,Data Recovery,Priya Nair,priya.nair@support.com,Closed,2024-06-30 00:00,2024-06-30 07:06,Q2-2024,32.7,7.1,30,8,Yes,No,Yes,Satisfactory but basic the support team response. Help was provided but process was unnecessarily complicated. Average interaction that neither impressed nor disappointed. Okay for basic issues but not for complex problems.,3,0,0,6,Detractor
FB104183,EMP14183,Priya Chopra,priya.chopra4183@company.com,Customer Service,Kolkata,INC704183,P2,Application Access,Priya Nair,priya.nair@support.com,Closed,2024-12-17 00:00,2024-12-17 07:12,Q4-2024,28.0,7.2,30,8,No,No,No,Somewhat satisfied with the technical support quality. Issue was fixed but same problem has occurred before too. Decent help provided but consistency needs to be improved. Room for improvement especially in communication area.,3,0,0,8,Passive
FB102024,EMP12024,Kavita Mishra,kavita.mishra2024@company.com,Engineering,Ahmedabad,INC702024,P2,Microsoft Office,Divya Menon,divya.menon@support.com,Open,2024-04-02 00:00,2024-04-02 21:24,Q2-2024,41.2,21.4,30,8,Yes,Yes,Yes,Very unhappy with the technical support quality. Multiple follow ups required with no response from support. Was made to wait on hold for very long periods repeatedly. Never experienced such poor support service before.,2,0,1,4,Detractor
FB105677,EMP15677,Meena Joshi,meena.joshi5677@company.com,Legal,Pune,INC705677,P3,Email Issue,Divya Menon,divya.menon@support.com,In Progress,2024-06-17 00:00,2024-06-18 04:42,Q2-2024,219.0,28.7,240,24,No,Yes,Yes,Somewhat satisfied with the helpdesk handling. Resolution provided but explanation was not very clear. Would have liked more proactive updates during resolution. Satisfactory for now but hoping for better next time.,3,0,0,6,Detractor
FB104634,EMP14634,Swati Reddy,swati.reddy4634@company.com,Procurement,Kolkata,INC704634,P2,Software Installation,Vikram Singh,vikram.singh@support.com,Resolved,2024-12-26 00:00,2024-12-26 09:12,Q4-2024,24.2,9.2,30,8,No,Yes,Yes,Decent experience with the IT support received. Problem was fixed but communication was poor throughout. Engineer was polite but lacked confidence in the solution. Room for improvement especially in communication area.,3,0,0,7,Passive
