Feedback_ID,Client_ID,Client_Name,Client_Email,Client_Company,Industry,Location,Project_ID,Priority,Project_Type,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Client_Feedback,Star_Rating,Predicted_Sentiment,CSAT,DSAT,NPS_Score,NPS_Category
FB205302,EXT25302,Ajay Rao,ajay.rao5302@skyjet.com,SkyJet,Aviation,Hyderabad,PRJ805302,P2,Application Development,Sneha Reddy,sneha.reddy@support.com,Completed,2024-02-26 00:00,2024-02-26 06:06,Q1-2024,38.9,6.1,30,8,Yes,No,Yes,Somewhat satisfied with the collaboration quality. Solution works adequately but does not fully meet all requirements. Team was professional but stretched thin across multiple projects. Acceptable for current needs but looking at alternatives.,3,Neutral,0,0,7,Passive
FB202611,EXT22611,Ravi Reddy,ravi.reddy@powergen.com,PowerGen,Energy,Bangalore,PRJ802611,P3,Application Development,Priya Nair,priya.nair@support.com,In Progress,2024-02-13 00:00,2024-02-14 19:06,Q1-2024,528.5,43.1,240,24,Yes,Yes,Yes,Seriously disappointed with the team performance. SLA breaches occurred frequently throughout the entire engagement. Escalations to management produced no meaningful results whatsoever. Trust in this vendor has been completely lost.,1,Negative,0,1,1,Detractor
FB200811,EXT20811,Karan Menon,karan.menon@globalphone.com,GlobalPhone,Telecom,Pune,PRJ800811,P3,Cloud Migration,Neha Joshi,neha.joshi@support.com,Closed,2024-07-25 00:00,2024-07-25 09:54,Q3-2024,76.3,9.9,240,24,No,No,No,Exceptionally pleased with the delivery timeline. Every milestone was met on time and within budget constraints. All compliance requirements were met and documented thoroughly. Looking forward to future engagements.,4,Positive,1,0,10,Promoter
FB200393,EXT20393,Vikram Desai,vikram.desai393@apollohospitals.com,Apollo Hospitals,Healthcare,Bangalore,PRJ800393,P2,Network Infrastructure,Arjun Mehta,arjun.mehta@support.com,Completed,2024-08-11 00:00,2024-08-11 04:30,Q3-2024,17.5,4.5,30,8,No,No,No,Extremely happy with the technical expertise. Solution has significantly improved our operational efficiency. Post deployment support has been excellent and very responsive. Set a new benchmark for our organization.,5,Positive,1,0,9,Promoter
FB203593,EXT23593,Shweta Verma,shweta.verma@maxhealthcare.com,Max Healthcare,Healthcare,Ahmedabad,PRJ803593,P1,ERP Implementation,Rahul Sharma,rahul.sharma@support.com,In Progress,2024-04-21 00:00,2024-04-21 06:48,Q2-2024,44.8,6.8,15,4,Yes,Yes,Yes,Completely unacceptable the team performance. Technical team lacked expertise needed for our complex requirements. Communication was poor and status updates required constant chasing. Formal complaint has been submitted to management.,1,Negative,0,1,6,Detractor
FB202638,EXT22638,Mohan Singh,mohan.singh@maxhealthcare.com,Max Healthcare,Healthcare,Delhi,PRJ802638,P1,DevOps Implementation,Vikram Singh,vikram.singh@support.com,Completed,2024-11-01 00:00,2024-11-01 12:00,Q4-2024,16.7,12.0,15,4,Yes,Yes,Yes,Very dissatisfied with the communication levels. Quality of deliverables was consistently below agreed standards. System went live with critical bugs causing major business disruption. Demanding full remediation and compensation for impact.,1,Negative,0,1,1,Detractor
FB202187,EXT22187,Preeti Mehta,preeti.mehta@oilcorp.com,OilCorp,Oil & Gas,Bangalore,PRJ802187,P2,AI/ML Implementation,Pooja Iyer,pooja.iyer@support.com,Completed,2024-12-05 00:00,2024-12-05 21:30,Q4-2024,85.9,21.5,30,8,Yes,Yes,Yes,Very displeased with the technical expertise. Business has suffered enormous disruption due to vendor failures. Support response times have been completely unacceptable throughout. Would strongly advise others to avoid this vendor.,2,Negative,0,1,1,Detractor
FB205351,EXT25351,Shweta Verma,shweta.verma@metrobank.com,Metro Bank,Banking,Kolkata,PRJ805351,P3,Data Analytics Platform,Vikram Singh,vikram.singh@support.com,Completed,2024-12-19 00:00,2024-12-20 00:18,Q4-2024,189.1,24.3,240,24,No,Yes,Yes,Below expectations but workable the service quality. Solution works adequately but does not fully meet all requirements. Performance met minimum commitments without going beyond contract. Needs significant improvement before next engagement.,3,Neutral,0,0,7,Passive
FB200319,EXT20319,Ajay Gupta,ajay.gupta@alphabank.com,Alpha Bank,Banking,Mumbai,PRJ800319,P3,Data Analytics Platform,Sneha Reddy,sneha.reddy@support.com,On Hold,2024-05-25 00:00,2024-05-25 07:42,Q2-2024,72.0,7.7,240,24,No,No,No,Remarkably good the technical solution. Team understood our complex requirements perfectly from day one. Business outcomes have exceeded all targets we had originally set. Already recommended to several peers.,4,Positive,1,0,9,Promoter
FB200167,EXT20167,Anil Nair,anil.nair@nationalair.com,NationalAir,Aviation,Bangalore,PRJ800167,P2,Application Development,Pooja Iyer,pooja.iyer@support.com,Completed,2024-11-21 00:00,2024-11-21 03:12,Q4-2024,15.9,3.2,30,8,No,No,No,Completely satisfied with the service quality. Every milestone was met on time and within budget constraints. Communication was proactive and very clear at every stage. Looking forward to future engagements.,5,Positive,1,0,9,Promoter
FB200746,EXT20746,Ravi Iyer,ravi.iyer@alphabank.com,Alpha Bank,Banking,Pune,PRJ800746,P1,IT Managed Services,Priya Nair,priya.nair@support.com,Completed,2024-04-09 00:00,2024-04-09 02:24,Q2-2024,5.4,2.4,15,4,No,No,No,Highly impressive the service quality. Deliverables consistently met and exceeded quality standards. Project was delivered with exceptional attention to detail throughout. Will definitely work with them again.,4,Positive,1,0,10,Promoter
FB205470,EXT25470,Swati Reddy,swati.reddy@oilcorp.com,OilCorp,Oil & Gas,Pune,PRJ805470,P3,ERP Implementation,Neha Joshi,neha.joshi@support.com,Completed,2024-04-10 00:00,2024-04-11 07:06,Q2-2024,267.6,31.1,240,24,Yes,Yes,Yes,Moderately pleased with the deliverable quality. Solution works adequately but does not fully meet all requirements. Solution works adequately but does not fully meet all requirements. Would consider working with them again with better SLAs.,3,Neutral,0,0,7,Passive
FB203707,EXT23707,Sunita Verma,sunita.verma3707@payfast.com,PayFast,Fintech,Chennai,PRJ803707,P1,IT Managed Services,Prasad Kumar,prasad.kumar@support.com,Completed,2024-05-11 00:00,2024-05-11 11:36,Q2-2024,23.9,11.6,15,4,Yes,Yes,Yes,Extremely frustrated with the commitment to contract. Project has caused significant operational and financial damage to us. No accountability demonstrated at any level within vendor organization. Formal complaint has been submitted to management.,2,Negative,0,1,1,Detractor
FB202764,EXT22764,Nitin Nair,nitin.nair@shopeasy.com,ShopEasy,Retail,Kolkata,PRJ802764,P3,IT Managed Services,Priya Nair,priya.nair@support.com,Closed,2024-12-11 00:00,2024-12-13 01:06,Q4-2024,686.0,49.1,240,24,Yes,Yes,Yes,Entirely let down by the deliverable quality. Post deployment support has been completely inadequate and very slow. No accountability demonstrated at any level within vendor organization. This has set our transformation agenda back significantly.,2,Negative,0,1,3,Detractor
FB205112,EXT25112,Amit Rao,amit.rao@techsolutionsltd.com,Tech Solutions Ltd,IT,Kolkata,PRJ805112,P1,Cybersecurity Solutions,Pooja Iyer,pooja.iyer@support.com,Completed,2024-10-30 00:00,2024-10-30 03:06,Q4-2024,13.6,3.1,15,4,No,No,No,Decent experience with the timeline adherence. Outcome is workable but fell short of original promises made. End result is functional but required more rework than anticipated. Room for considerable improvement in several key areas.,3,Neutral,0,0,8,Passive
FB204006,EXT24006,Sunita Nair,sunita.nair@tatamotors.com,Tata Motors,Manufacturing,Bangalore,PRJ804006,P2,Cloud Migration,Prasad Kumar,prasad.kumar@support.com,Completed,2024-10-14 00:00,2024-10-14 06:00,Q4-2024,34.2,6.0,30,8,Yes,No,Yes,Neither impressed nor disappointed with the project delivery. Support has been satisfactory but response times could be improved. Technical work was decent but project governance needs improvement. Would approach future engagement with much more caution.,3,Neutral,0,0,8,Passive
FB201871,EXT21871,Pooja Menon,pooja.menon@apollohospitals.com,Apollo Hospitals,Healthcare,Bangalore,PRJ801871,P3,Data Analytics Platform,Pooja Iyer,pooja.iyer@support.com,Closed,2024-01-08 00:00,2024-01-08 11:12,Q1-2024,112.6,11.2,240,24,No,No,No,Highly impressive the overall engagement. Deliverables consistently met and exceeded quality standards. ROI has been remarkable and far exceeded our initial projections. A truly excellent partnership.,5,Positive,1,0,10,Promoter
FB205756,EXT25756,Vinod Shah,vinod.shah5756@maxhealthcare.com,Max Healthcare,Healthcare,Pune,PRJ805756,P3,Network Infrastructure,Amit Patel,amit.patel@support.com,Closed,2024-08-09 00:00,2024-08-09 22:12,Q3-2024,218.5,22.2,240,24,No,No,No,Somewhat satisfied with the project management. End result is functional but required more rework than anticipated. End result is functional but required more rework than anticipated. Needs significant improvement before next engagement.,3,Neutral,0,0,7,Passive
FB203193,EXT23193,Suresh Pillai,suresh.pillai3193@globalphone.com,GlobalPhone,Telecom,Mumbai,PRJ803193,P3,Network Infrastructure,Sneha Reddy,sneha.reddy@support.com,In Progress,2024-02-26 00:00,2024-02-28 16:36,Q1-2024,453.6,64.6,240,24,Yes,Yes,Yes,Greatly troubled by the deadline management. Project has caused significant operational and financial damage to us. Multiple critical deadlines were missed without adequate explanation. Have had to bring in other vendors to remediate failures.,2,Negative,0,1,4,Detractor
FB203754,EXT23754,Sunita Patel,sunita.patel3754@nationalair.com,NationalAir,Aviation,Ahmedabad,PRJ803754,P2,Digital Transformation,Vikram Singh,vikram.singh@support.com,In Progress,2024-09-22 00:00,2024-09-22 21:42,Q3-2024,39.3,21.7,30,8,Yes,Yes,Yes,Extremely frustrated with the technical quality. Communication was poor and status updates required constant chasing. System went live with critical bugs causing major business disruption. Will not be renewing contract under any circumstances.,2,Negative,0,1,4,Detractor
FB205625,EXT25625,Rahul Gupta,rahul.gupta5625@powergen.com,PowerGen,Energy,Delhi,PRJ805625,P2,ERP Implementation,Priya Nair,priya.nair@support.com,In Progress,2024-09-24 00:00,2024-09-24 08:12,Q3-2024,29.7,8.2,30,8,No,Yes,Yes,Average performance from the overall engagement. Deliverables met basic standards but lacked some promised features. Performance met minimum commitments without going beyond contract. Would require clearer commitments for any future work.,3,Neutral,0,0,8,Passive
FB204894,EXT24894,Neha Nair,neha.nair@fortishealthcare.com,Fortis Healthcare,Healthcare,Mumbai,PRJ804894,P3,Cloud Migration,Neha Joshi,neha.joshi@support.com,Closed,2024-02-23 00:00,2024-02-24 05:30,Q1-2024,213.1,29.5,240,24,No,Yes,Yes,Decent experience with the team performance. Technical quality was acceptable though optimization was needed. Performance met minimum commitments without going beyond contract. Would consider working with them again with better SLAs.,3,Neutral,0,0,8,Passive
FB204102,EXT24102,Arjun Sharma,arjun.sharma@gridtech.com,GridTech,Energy,Bangalore,PRJ804102,P3,Application Development,Neha Joshi,neha.joshi@support.com,Completed,2024-05-19 00:00,2024-05-20 03:12,Q2-2024,309.8,27.2,240,24,Yes,Yes,Yes,Reasonable outcome from the project management. Communication was adequate though not always timely or proactive. Some delays occurred but team communicated these proactively. Would require clearer commitments for any future work.,3,Neutral,0,0,8,Passive
FB201261,EXT21261,Mohan Gupta,mohan.gupta@relianceretail.com,Reliance Retail,Retail,Bangalore,PRJ801261,P3,DevOps Implementation,Divya Menon,divya.menon@support.com,Closed,2024-08-11 00:00,2024-08-11 12:30,Q3-2024,173.0,12.5,240,24,No,No,No,Exceptionally pleased with the technical solution. Deliverables consistently met and exceeded quality standards. Post deployment support has been excellent and very responsive. Highly recommend to any organization.,4,Positive,1,0,9,Promoter
FB202338,EXT22338,Raj Bose,raj.bose@powergen.com,PowerGen,Energy,Mumbai,PRJ802338,P3,Data Analytics Platform,Priya Nair,priya.nair@support.com,Completed,2024-03-09 00:00,2024-03-10 23:00,Q1-2024,578.6,47.0,240,24,Yes,Yes,Yes,Highly concerned about the support responsiveness. Contract terms were clearly not met despite repeated escalations made. Quality of deliverables was consistently below agreed standards. Would strongly advise others to avoid this vendor.,1,Negative,0,1,3,Detractor
FB200084,EXT20084,Neha Kumar,neha.kumar@apollohospitals.com,Apollo Hospitals,Healthcare,Hyderabad,PRJ800084,P3,Cybersecurity Solutions,Priya Nair,priya.nair@support.com,Completed,2024-11-26 00:00,2024-11-26 19:48,Q4-2024,122.6,19.8,240,24,No,No,No,Greatly impressed by the team performance. Solution has significantly improved our operational efficiency. Team understood our complex requirements perfectly from day one. Will definitely work with them again.,5,Positive,1,0,8,Passive
FB203821,EXT23821,Preeti Tiwari,preeti.tiwari3821@alphabank.com,Alpha Bank,Banking,Mumbai,PRJ803821,P2,Application Development,Neha Joshi,neha.joshi@support.com,Completed,2024-03-08 00:00,2024-03-08 17:06,Q1-2024,41.5,17.1,30,8,Yes,Yes,Yes,Very unhappy with the communication levels. Promised features remain unimplemented despite being in agreed scope. Resources kept changing mid project causing significant knowledge loss. This has set our transformation agenda back significantly.,1,Negative,0,1,0,Detractor
FB202653,EXT22653,Preeti Mishra,preeti.mishra@nationalair.com,NationalAir,Aviation,Bangalore,PRJ802653,P3,AI/ML Implementation,Vikram Singh,vikram.singh@support.com,Completed,2024-05-31 00:00,2024-06-02 14:30,Q2-2024,439.6,62.5,240,24,Yes,Yes,Yes,Highly concerned about the project delivery quality. Multiple critical deadlines were missed without adequate explanation. Technical team lacked expertise needed for our complex requirements. Have had to bring in other vendors to remediate failures.,1,Negative,0,1,1,Detractor
FB205545,EXT25545,Sanjay Rao,sanjay.rao5545@oilcorp.com,OilCorp,Oil & Gas,Hyderabad,PRJ805545,P3,Cybersecurity Solutions,Sneha Reddy,sneha.reddy@support.com,Completed,2024-10-31 00:00,2024-11-01 06:36,Q4-2024,250.0,30.6,240,24,Yes,Yes,Yes,Acceptable but not outstanding the post delivery support. Support has been satisfactory but response times could be improved. Technical work was decent but project governance needs improvement. Neither a strong recommendation nor a strong warning.,3,Neutral,0,0,8,Passive
FB202746,EXT22746,Preeti Das,preeti.das2746@fortishealthcare.com,Fortis Healthcare,Healthcare,Chennai,PRJ802746,P1,Cloud Migration,Priya Nair,priya.nair@support.com,Closed,2024-06-14 00:00,2024-06-14 09:30,Q2-2024,37.1,9.5,15,4,Yes,Yes,Yes,Profoundly dissatisfied with the commitment to contract. Resources kept changing mid project causing significant knowledge loss. Post deployment support has been completely inadequate and very slow. Worst technology investment our company has ever made.,2,Negative,0,1,3,Detractor
FB202858,EXT22858,Anil Desai,anil.desai@apollohospitals.com,Apollo Hospitals,Healthcare,Pune,PRJ802858,P3,IT Managed Services,Sneha Reddy,sneha.reddy@support.com,Completed,2024-10-15 00:00,2024-10-17 02:18,Q4-2024,490.2,50.3,240,24,Yes,Yes,Yes,Thoroughly disappointed with the technical expertise. Resources kept changing mid project causing significant knowledge loss. Technical team lacked expertise needed for our complex requirements. Worst technology investment our company has ever made.,1,Negative,0,1,2,Detractor
FB200996,EXT20996,Pooja Tiwari,pooja.tiwari@gridtech.com,GridTech,Energy,Mumbai,PRJ800996,P3,ERP Implementation,Pooja Iyer,pooja.iyer@support.com,On Hold,2024-10-21 00:00,2024-10-21 18:30,Q4-2024,206.1,18.5,240,24,No,No,No,Exceptionally pleased with the service quality. Post deployment support has been excellent and very responsive. Business outcomes have exceeded all targets we had originally set. Already recommended to several peers.,4,Positive,1,0,9,Promoter
FB200228,EXT20228,Vinod Desai,vinod.desai@skyjet.com,SkyJet,Aviation,Ahmedabad,PRJ800228,P3,Cybersecurity Solutions,Rahul Sharma,rahul.sharma@support.com,Closed,2024-11-20 00:00,2024-11-20 07:54,Q4-2024,89.0,7.9,240,24,No,No,No,Completely satisfied with the implementation. Knowledge transfer was comprehensive and very well structured. Business outcomes have exceeded all targets we had originally set. A truly excellent partnership.,4,Positive,1,0,10,Promoter
FB203264,EXT23264,Swati Tiwari,swati.tiwari3264@gridtech.com,GridTech,Energy,Hyderabad,PRJ803264,P3,Digital Transformation,Rahul Sharma,rahul.sharma@support.com,Completed,2024-11-01 00:00,2024-11-02 12:48,Q4-2024,473.2,36.8,240,24,Yes,Yes,Yes,Totally unsatisfied with the post go live support. SLA breaches occurred frequently throughout the entire engagement. Project has caused significant operational and financial damage to us. Would strongly advise others to avoid this vendor.,1,Negative,0,1,1,Detractor
FB204828,EXT24828,Divya Sharma,divya.sharma@shopeasy.com,ShopEasy,Retail,Ahmedabad,PRJ804828,P3,Cloud Migration,Sneha Reddy,sneha.reddy@support.com,Completed,2024-09-23 00:00,2024-09-24 01:48,Q3-2024,237.2,25.8,240,24,No,Yes,Yes,Reasonable outcome from the project delivery. End result is functional but required more rework than anticipated. End result is functional but required more rework than anticipated. Will evaluate other vendors before deciding on renewal.,3,Neutral,0,0,6,Detractor
FB203942,EXT23942,Sneha Mehta,sneha.mehta3942@techsolutionsltd.com,Tech Solutions Ltd,IT,Pune,PRJ803942,P3,Network Infrastructure,Divya Menon,divya.menon@support.com,Closed,2024-12-02 00:00,2024-12-04 01:00,Q4-2024,310.6,49.0,240,24,Yes,Yes,Yes,Very dissatisfied with the service standards. Communication was poor and status updates required constant chasing. Contract terms were clearly not met despite repeated escalations made. Worst technology investment our company has ever made.,1,Negative,0,1,2,Detractor
FB205459,EXT25459,Vikram Bose,vikram.bose5459@apollohospitals.com,Apollo Hospitals,Healthcare,Bangalore,PRJ805459,P2,AI/ML Implementation,Neha Joshi,neha.joshi@support.com,Completed,2024-09-16 00:00,2024-09-16 08:48,Q3-2024,26.1,8.8,30,8,No,Yes,Yes,Decent experience with the post delivery support. Performance met minimum commitments without going beyond contract. Deliverables met basic standards but lacked some promised features. Needs significant improvement before next engagement.,3,Neutral,0,0,6,Detractor
FB203832,EXT23832,Anil Kumar,anil.kumar@maxhealthcare.com,Max Healthcare,Healthcare,Chennai,PRJ803832,P3,Cloud Migration,Sneha Reddy,sneha.reddy@support.com,Completed,2024-01-31 00:00,2024-02-02 00:48,Q1-2024,572.5,48.8,240,24,Yes,Yes,Yes,Profoundly dissatisfied with the commitment to contract. Communication was poor and status updates required constant chasing. System went live with critical bugs causing major business disruption. Formal complaint has been submitted to management.,2,Negative,0,1,3,Detractor
FB201652,EXT21652,Priya Joshi,priya.joshi@oilcorp.com,OilCorp,Oil & Gas,Bangalore,PRJ801652,P3,DevOps Implementation,Prasad Kumar,prasad.kumar@support.com,Completed,2024-06-27 00:00,2024-06-27 18:54,Q2-2024,152.8,18.9,240,24,No,No,No,Overwhelmingly positive experience with the team performance. Technical team demonstrated deep expertise throughout engagement. Technical team demonstrated deep expertise throughout engagement. Extremely satisfied overall.,5,Positive,1,0,8,Passive
FB200079,EXT20079,Raj Nair,raj.nair@metrobank.com,Metro Bank,Banking,Mumbai,PRJ800079,P3,Digital Transformation,Neha Joshi,neha.joshi@support.com,Completed,2024-02-13 00:00,2024-02-13 14:42,Q1-2024,183.9,14.7,240,24,No,No,No,Thoroughly satisfied with the technical expertise. Deliverables consistently met and exceeded quality standards. Deliverables consistently met and exceeded quality standards. Best vendor experience we have had.,4,Positive,1,0,9,Promoter
FB200964,EXT20964,Meena Joshi,meena.joshi@powergen.com,PowerGen,Energy,Mumbai,PRJ800964,P2,Network Infrastructure,Sneha Reddy,sneha.reddy@support.com,In Progress,2024-02-19 00:00,2024-02-19 05:30,Q1-2024,20.6,5.5,30,8,No,No,No,Truly exceptional the project outcome. ROI has been remarkable and far exceeded our initial projections. Technical team demonstrated deep expertise throughout engagement. Looking forward to future engagements.,4,Positive,1,0,10,Promoter
FB200926,EXT20926,Neha Menon,neha.menon@globalphone.com,GlobalPhone,Telecom,Mumbai,PRJ800926,P3,Network Infrastructure,Divya Menon,divya.menon@support.com,Completed,2024-11-16 00:00,2024-11-16 17:06,Q4-2024,107.6,17.1,240,24,No,No,No,Highly impressive the project outcome. Knowledge transfer was comprehensive and very well structured. Solution has significantly improved our operational efficiency. Best vendor experience we have had.,5,Positive,1,0,10,Promoter
FB200794,EXT20794,Neha Menon,neha.menon@tatamotors.com,Tata Motors,Manufacturing,Hyderabad,PRJ800794,P3,AI/ML Implementation,Arjun Mehta,arjun.mehta@support.com,Completed,2024-08-01 00:00,2024-08-01 15:06,Q3-2024,140.2,15.1,240,24,No,No,No,Greatly impressed by the team performance. Project was delivered with exceptional attention to detail throughout. Every milestone was met on time and within budget constraints. Extremely satisfied overall.,5,Positive,1,0,9,Promoter
FB203379,EXT23379,Preeti Reddy,preeti.reddy@globalphone.com,GlobalPhone,Telecom,Bangalore,PRJ803379,P3,Digital Transformation,Sneha Reddy,sneha.reddy@support.com,Completed,2024-09-09 00:00,2024-09-11 22:24,Q3-2024,689.4,70.4,240,24,Yes,Yes,Yes,Entirely let down by the project delivery quality. Quality of deliverables was consistently below agreed standards. Communication was poor and status updates required constant chasing. Formal complaint has been submitted to management.,2,Negative,0,1,1,Detractor
FB203164,EXT23164,Sneha Bose,sneha.bose@oilcorp.com,OilCorp,Oil & Gas,Delhi,PRJ803164,P3,IT Managed Services,Priya Nair,priya.nair@support.com,Completed,2024-01-22 00:00,2024-01-24 10:42,Q1-2024,690.5,58.7,240,24,Yes,Yes,Yes,Very dissatisfied with the deadline management. No accountability demonstrated at any level within vendor organization. Post deployment support has been completely inadequate and very slow. Considering all available legal remedies now.,1,Negative,0,1,3,Detractor
FB204657,EXT24657,Shweta Singh,shweta.singh@apollohospitals.com,Apollo Hospitals,Healthcare,Mumbai,PRJ804657,P2,Network Infrastructure,Divya Menon,divya.menon@support.com,Closed,2024-01-05 00:00,2024-01-05 08:36,Q1-2024,36.3,8.6,30,8,Yes,Yes,Yes,Mixed results from the technical expertise demonstrated. Technical work was decent but project governance needs improvement. Project management was inconsistent throughout the engagement period. Adequate for now but expecting better in next engagement.,3,Neutral,0,0,5,Detractor
FB203311,EXT23311,Kavita Joshi,kavita.joshi@skyjet.com,SkyJet,Aviation,Chennai,PRJ803311,P3,ERP Implementation,Rahul Sharma,rahul.sharma@support.com,Completed,2024-09-08 00:00,2024-09-10 23:18,Q3-2024,613.6,71.3,240,24,Yes,Yes,Yes,Highly concerned about the deliverable quality. Promised features remain unimplemented despite being in agreed scope. Communication was poor and status updates required constant chasing. Would strongly advise others to avoid this vendor.,2,Negative,0,1,4,Detractor
FB203934,EXT23934,Priya Rao,priya.rao@tatamotors.com,Tata Motors,Manufacturing,Pune,PRJ803934,P3,IT Managed Services,Neha Joshi,neha.joshi@support.com,Completed,2024-08-08 00:00,2024-08-10 13:24,Q3-2024,693.7,61.4,240,24,Yes,Yes,Yes,Deeply disappointed with the service standards. Resources kept changing mid project causing significant knowledge loss. Support response times have been completely unacceptable throughout. Have had to bring in other vendors to remediate failures.,1,Negative,0,1,0,Detractor
